CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS,season_id,season_type
201959,Taj Gibson,1610612741,CHI,F-C,29.0,82,79,0.335,2.04,3.98,0.512,0.588,-0.076,2013-14,Regular%20Season
203486,Mason Plumlee,1610612751,BKN,F-C,24.0,68,64,0.479,2.32,3.9,0.596,0.595,0.001,2013-14,Regular%20Season
2405,Amar'e Stoudemire,1610612752,NYK,F-C,31.0,64,61,0.454,2.23,3.89,0.574,0.594,-0.02,2013-14,Regular%20Season
202970,Gustavo Ayon,1610612737,ATL,F-C,29.0,24,22,0.467,2.21,3.83,0.576,0.594,-0.018,2013-14,Regular%20Season
203476,Gorgui Dieng,1610612750,MIN,C,24.0,57,50,0.518,2.25,3.79,0.593,0.6,-0.008,2013-14,Regular%20Season
101133,Ian Mahinmi,1610612754,IND,C,27.0,77,74,0.51,1.71,3.78,0.454,0.588,-0.134,2013-14,Regular%20Season
201880,Greg Stiemsma,1610612740,NOP,C,28.0,55,51,0.48,2.22,3.76,0.589,0.6,-0.011,2013-14,Regular%20Season
202325,Wesley Johnson,1610612747,LAL,F,26.0,79,73,0.345,2.48,3.76,0.66,0.605,0.055,2013-14,Regular%20Season
202335,Patrick Patterson,1610612761,TOR,F,25.0,64,62,0.41,2.08,3.73,0.556,0.603,-0.046,2013-14,Regular%20Season
2203,Shane Battier,1610612748,MIA,F,35.0,72,69,0.366,2.15,3.71,0.581,0.598,-0.017,2013-14,Regular%20Season
202684,Tristan Thompson,1610612739,CLE,F,23.0,82,76,0.331,2.35,3.67,0.641,0.605,0.036,2013-14,Regular%20Season
201163,Wilson Chandler,1610612743,DEN,F,27.0,62,59,0.33,2.05,3.65,0.562,0.6,-0.038,2013-14,Regular%20Season
202363,Jarvis Varnado,1610612755,PHI,F-C,26.0,23,23,0.609,2.13,3.65,0.583,0.591,-0.008,2013-14,Regular%20Season
201967,Dante Cunningham,1610612750,MIN,F,27.0,81,76,0.425,2.25,3.65,0.615,0.593,0.022,2013-14,Regular%20Season
201177,Josh McRoberts,1610612766,CHA,F,27.0,77,73,0.347,2.19,3.61,0.608,0.598,0.01,2013-14,Regular%20Season
2564,Boris Diaw,1610612759,SAS,F,32.0,79,75,0.373,2.11,3.58,0.59,0.592,-0.002,2013-14,Regular%20Season
201574,Jason Thompson,1610612758,SAC,F-C,27.0,81,72,0.391,2.05,3.57,0.574,0.607,-0.033,2013-14,Regular%20Season
202713,Kyle Singler,1610612765,DET,F,26.0,82,78,0.318,2.13,3.55,0.601,0.6,0.001,2013-14,Regular%20Season
201585,Kosta Koufos,1610612763,MEM,C,25.0,79,74,0.511,1.73,3.54,0.489,0.603,-0.114,2013-14,Regular%20Season
977,Kobe Bryant,1610612747,LAL,G,35.0,6,6,0.356,2.0,3.5,0.571,0.623,-0.051,2013-14,Regular%20Season
708,Kevin Garnett,1610612751,BKN,C-F,38.0,53,50,0.474,1.85,3.49,0.53,0.592,-0.063,2013-14,Regular%20Season
201587,Nicolas Batum,1610612757,POR,F,25.0,82,80,0.305,2.17,3.48,0.625,0.598,0.027,2013-14,Regular%20Season
202699,Tobias Harris,1610612753,ORL,F,21.0,61,58,0.291,2.18,3.46,0.63,0.599,0.032,2013-14,Regular%20Season
202399,Jeff Adrien,1610612749,MIL,F,28.0,52,46,0.46,2.15,3.46,0.622,0.588,0.034,2013-14,Regular%20Season
2400,Drew Gooden,1610612764,WAS,F,32.0,21,19,0.474,2.14,3.43,0.625,0.59,0.035,2013-14,Regular%20Season
203482,Kelly Olynyk,1610612738,BOS,C-F,23.0,70,64,0.378,2.13,3.41,0.623,0.586,0.037,2013-14,Regular%20Season
203544,Pero Antic,1610612737,ATL,C,31.0,46,44,0.449,1.96,3.41,0.573,0.6,-0.026,2013-14,Regular%20Season
201168,Tiago Splitter,1610612759,SAS,C,29.0,59,55,0.39,1.49,3.36,0.444,0.591,-0.147,2013-14,Regular%20Season
1718,Paul Pierce,1610612751,BKN,F,36.0,74,66,0.345,1.96,3.31,0.592,0.605,-0.013,2013-14,Regular%20Season
201148,Brandan Wright,1610612742,DAL,F,26.0,58,54,0.494,1.95,3.31,0.589,0.597,-0.009,2013-14,Regular%20Season
201582,Alexis Ajinca,1610612740,NOP,C,26.0,56,53,0.513,1.98,3.29,0.603,0.601,0.002,2013-14,Regular%20Season
203110,Draymond Green,1610612744,GSW,F,24.0,79,71,0.32,1.9,3.28,0.579,0.586,-0.007,2013-14,Regular%20Season
203527,Ryan Kelly,1610612747,LAL,F,23.0,57,53,0.311,2.21,3.26,0.677,0.602,0.076,2013-14,Regular%20Season
101115,Andrew Bynum,1610612754,IND,C,26.0,26,24,0.408,1.62,3.23,0.5,0.592,-0.092,2013-14,Regular%20Season
2546,Carmelo Anthony,1610612752,NYK,F,30.0,77,75,0.3,1.97,3.23,0.61,0.596,0.014,2013-14,Regular%20Season
202730,Lavoy Allen,1610612754,IND,F-C,25.0,58,55,0.427,1.88,3.21,0.586,0.577,0.009,2013-14,Regular%20Season
101107,Marvin Williams,1610612762,UTA,F,28.0,66,62,0.342,1.97,3.21,0.613,0.602,0.011,2013-14,Regular%20Season
201580,JaVale McGee,1610612743,DEN,C,26.0,5,5,0.421,2.2,3.2,0.688,0.627,0.06,2013-14,Regular%20Season
203124,Kyle O'Quinn,1610612753,ORL,F,24.0,65,61,0.414,1.77,3.2,0.553,0.582,-0.029,2013-14,Regular%20Season
200777,Joel Freeland,1610612757,POR,C-F,27.0,52,48,0.495,1.65,3.17,0.521,0.586,-0.065,2013-14,Regular%20Season
201145,Jeff Green,1610612738,BOS,F,27.0,82,80,0.306,1.9,3.17,0.6,0.603,-0.003,2013-14,Regular%20Season
2430,Carlos Boozer,1610612741,CHI,F,32.0,76,69,0.376,1.93,3.16,0.613,0.586,0.027,2013-14,Regular%20Season
203543,Vitor Faverani,1610612738,BOS,C,26.0,37,32,0.502,1.65,3.16,0.521,0.583,-0.062,2013-14,Regular%20Season
1890,Shawn Marion,1610612742,DAL,F,36.0,76,71,0.298,1.89,3.16,0.6,0.604,-0.004,2013-14,Regular%20Season
203473,Dewayne Dedmon,1610612753,ORL,C,24.0,28,23,0.444,1.93,3.11,0.621,0.603,0.018,2013-14,Regular%20Season
2561,David West,1610612754,IND,F,33.0,80,75,0.328,1.66,3.1,0.536,0.595,-0.059,2013-14,Regular%20Season
202391,Jeremy Lin,1610612745,HOU,G,25.0,71,68,0.261,1.76,3.1,0.568,0.59,-0.022,2013-14,Regular%20Season
202710,Jimmy Butler,1610612741,CHI,G-F,24.0,67,63,0.266,1.72,3.09,0.556,0.597,-0.042,2013-14,Regular%20Season
202329,Al-Farouq Aminu,1610612740,NOP,F,23.0,80,76,0.352,2.01,3.05,0.66,0.607,0.053,2013-14,Regular%20Season
201971,DeJuan Blair,1610612742,DAL,C-F,25.0,75,68,0.494,1.73,3.04,0.57,0.602,-0.032,2013-14,Regular%20Season
203507,Giannis Antetokounmpo,1610612749,MIL,G-F,19.0,75,69,0.373,1.55,3.04,0.509,0.592,-0.083,2013-14,Regular%20Season
203130,Darius Johnson-Odom,1610612755,PHI,G,24.0,1,1,0.6,2.0,3.0,0.667,0.575,0.092,2013-14,Regular%20Season
201980,Danny Green,1610612759,SAS,G-F,27.0,68,63,0.305,1.87,3.0,0.623,0.604,0.018,2013-14,Regular%20Season
203141,Mirza Teletovic,1610612751,BKN,F,28.0,68,64,0.356,1.69,2.97,0.569,0.586,-0.017,2013-14,Regular%20Season
203500,Steven Adams,1610612760,OKC,C,20.0,78,70,0.434,1.67,2.97,0.56,0.599,-0.039,2013-14,Regular%20Season
202379,Jeremy Evans,1610612762,UTA,F,26.0,64,56,0.463,1.75,2.95,0.593,0.597,-0.004,2013-14,Regular%20Season
202339,Eric Bledsoe,1610612756,PHX,G,24.0,43,40,0.276,1.74,2.91,0.6,0.583,0.017,2013-14,Regular%20Season
200752,Rudy Gay,1610612758,SAC,F,27.0,72,65,0.294,1.76,2.9,0.608,0.604,0.004,2013-14,Regular%20Season
202687,Bismack Biyombo,1610612766,CHA,C-F,21.0,74,71,0.522,1.18,2.89,0.407,0.583,-0.177,2013-14,Regular%20Season
203481,Jeff Withey,1610612740,NOP,C,24.0,50,41,0.514,1.46,2.88,0.507,0.592,-0.085,2013-14,Regular%20Season
202323,Evan Turner,1610612754,IND,F-G,25.0,81,73,0.274,1.94,2.86,0.677,0.608,0.069,2013-14,Regular%20Season
202692,Alec Burks,1610612762,UTA,G,22.0,78,75,0.293,1.99,2.85,0.698,0.595,0.103,2013-14,Regular%20Season
203488,Mike Muscala,1610612737,ATL,C,22.0,19,16,0.568,1.95,2.84,0.685,0.6,0.086,2013-14,Regular%20Season
2594,Kyle Korver,1610612737,ATL,G-F,33.0,70,65,0.291,1.71,2.84,0.603,0.588,0.015,2013-14,Regular%20Season
203506,Victor Oladipo,1610612753,ORL,G,22.0,80,69,0.25,1.68,2.84,0.59,0.599,-0.009,2013-14,Regular%20Season
2736,Luol Deng,1610612739,CLE,F,29.0,63,61,0.244,1.75,2.83,0.618,0.597,0.021,2013-14,Regular%20Season
201162,Jared Dudley,1610612746,LAC,F,28.0,73,62,0.317,1.67,2.82,0.592,0.596,-0.003,2013-14,Regular%20Season
201960,DeMarre Carroll,1610612737,ATL,F,27.0,73,67,0.256,1.79,2.79,0.642,0.601,0.042,2013-14,Regular%20Season
200756,Hilton Armstrong,1610612744,GSW,F-C,29.0,8,7,0.564,1.25,2.75,0.455,0.592,-0.137,2013-14,Regular%20Season
2544,LeBron James,1610612748,MIA,F,29.0,77,71,0.29,1.65,2.75,0.599,0.589,0.01,2013-14,Regular%20Season
2501,Reggie Evans,1610612758,SAC,F,34.0,53,49,0.442,1.91,2.75,0.692,0.595,0.097,2013-14,Regular%20Season
1712,Antawn Jamison,1610612746,LAC,F,38.0,19,19,0.515,1.58,2.74,0.577,0.576,0.001,2013-14,Regular%20Season
203081,Damian Lillard,1610612757,POR,G,23.0,82,76,0.245,1.63,2.71,0.604,0.587,0.017,2013-14,Regular%20Season
2030,Kenyon Martin,1610612752,NYK,F,36.0,31,30,0.359,1.58,2.71,0.583,0.59,-0.007,2013-14,Regular%20Season
201936,Tyreke Evans,1610612740,NOP,F-G,24.0,72,65,0.293,1.75,2.71,0.646,0.596,0.05,2013-14,Regular%20Season
201565,Derrick Rose,1610612741,CHI,G,25.0,10,9,0.257,1.6,2.7,0.593,0.574,0.019,2013-14,Regular%20Season
201935,James Harden,1610612745,HOU,G,24.0,73,66,0.22,1.66,2.68,0.617,0.599,0.018,2013-14,Regular%20Season
203497,Rudy Gobert,1610612762,UTA,C,22.0,41,36,0.636,1.34,2.68,0.5,0.584,-0.084,2013-14,Regular%20Season
203487,Michael Carter-Williams,1610612755,PHI,G,22.0,70,65,0.273,1.59,2.67,0.594,0.589,0.004,2013-14,Regular%20Season
201142,Kevin Durant,1610612760,OKC,F,25.0,81,75,0.233,1.48,2.67,0.556,0.605,-0.049,2013-14,Regular%20Season
203077,Michael Kidd-Gilchrist,1610612766,CHA,F,20.0,61,59,0.28,1.41,2.66,0.531,0.598,-0.068,2013-14,Regular%20Season
2440,Matt Barnes,1610612746,LAC,F,34.0,63,56,0.258,1.84,2.65,0.695,0.606,0.089,2013-14,Regular%20Season
101109,Raymond Felton,1610612752,NYK,G,30.0,65,59,0.275,1.63,2.65,0.616,0.589,0.027,2013-14,Regular%20Season
2570,Kendrick Perkins,1610612760,OKC,C,29.0,62,56,0.351,1.32,2.63,0.503,0.598,-0.095,2013-14,Regular%20Season
201589,Darrell Arthur,1610612743,DEN,F,26.0,68,65,0.361,1.41,2.62,0.539,0.589,-0.05,2013-14,Regular%20Season
202337,Luke Babbitt,1610612740,NOP,F,25.0,26,23,0.342,1.73,2.62,0.662,0.601,0.061,2013-14,Regular%20Season
203092,Tyler Zeller,1610612739,CLE,C-F,24.0,69,56,0.406,1.39,2.61,0.533,0.596,-0.063,2013-14,Regular%20Season
200751,Randy Foye,1610612743,DEN,G,30.0,81,73,0.284,1.84,2.59,0.71,0.594,0.115,2013-14,Regular%20Season
202341,James Anderson,1610612755,PHI,G-F,25.0,80,74,0.287,1.81,2.58,0.704,0.604,0.099,2013-14,Regular%20Season
203102,Arnett Moultrie,1610612755,PHI,F,23.0,12,11,0.397,1.33,2.58,0.516,0.59,-0.073,2013-14,Regular%20Season
202689,Kemba Walker,1610612766,CHA,G,24.0,72,66,0.188,1.67,2.56,0.652,0.593,0.059,2013-14,Regular%20Season
203114,Khris Middleton,1610612749,MIL,F,22.0,81,70,0.264,1.62,2.56,0.633,0.604,0.029,2013-14,Regular%20Season
202330,Gordon Hayward,1610612762,UTA,G-F,24.0,77,68,0.291,1.56,2.56,0.609,0.592,0.018,2013-14,Regular%20Season
202331,Paul George,1610612754,IND,F-G,24.0,80,71,0.206,1.41,2.53,0.559,0.6,-0.041,2013-14,Regular%20Season
202332,Cole Aldrich,1610612752,NYK,C,25.0,34,24,0.465,1.03,2.53,0.407,0.581,-0.174,2013-14,Regular%20Season
202718,Chandler Parsons,1610612745,HOU,F,25.0,74,64,0.229,1.74,2.53,0.69,0.604,0.086,2013-14,Regular%20Season
203094,Andrew Nicholson,1610612753,ORL,F,24.0,73,61,0.373,1.47,2.52,0.582,0.599,-0.018,2013-14,Regular%20Season
201942,DeMar DeRozan,1610612761,TOR,G,24.0,78,72,0.284,1.76,2.51,0.699,0.606,0.093,2013-14,Regular%20Season
201956,Omri Casspi,1610612745,HOU,F,26.0,70,62,0.371,1.44,2.51,0.574,0.59,-0.016,2013-14,Regular%20Season
203584,Troy Daniels,1610612745,HOU,G,22.0,4,2,0.455,1.75,2.5,0.7,0.606,0.094,2013-14,Regular%20Season
2408,Melvin Ely,1610612740,NOP,C-F,36.0,2,2,0.556,2.0,2.5,0.8,0.62,0.18,2013-14,Regular%20Season
202694,Marcus Morris Sr.,1610612756,PHX,F,24.0,82,74,0.311,1.55,2.49,0.623,0.586,0.036,2013-14,Regular%20Season
201609,Goran Dragic,1610612756,PHX,G,28.0,76,69,0.271,1.47,2.47,0.596,0.582,0.014,2013-14,Regular%20Season
202695,Kawhi Leonard,1610612759,SAS,F-G,23.0,66,61,0.26,1.42,2.45,0.58,0.605,-0.024,2013-14,Regular%20Season
201976,Patrick Beverley,1610612745,HOU,G,25.0,56,51,0.268,1.38,2.45,0.562,0.591,-0.028,2013-14,Regular%20Season
200768,Kyle Lowry,1610612761,TOR,G,28.0,77,68,0.229,1.55,2.45,0.63,0.589,0.04,2013-14,Regular%20Season
201937,Ricky Rubio,1610612750,MIN,G,23.0,82,73,0.226,1.73,2.45,0.706,0.598,0.108,2013-14,Regular%20Season
202344,Trevor Booker,1610612764,WAS,F,26.0,71,60,0.312,1.61,2.44,0.659,0.597,0.062,2013-14,Regular%20Season
202704,Reggie Jackson,1610612760,OKC,G,24.0,80,68,0.261,1.5,2.44,0.615,0.586,0.03,2013-14,Regular%20Season
203078,Bradley Beal,1610612764,WAS,G,21.0,72,68,0.218,1.56,2.43,0.64,0.587,0.053,2013-14,Regular%20Season
101145,Monta Ellis,1610612742,DAL,G,28.0,82,76,0.236,1.68,2.43,0.693,0.605,0.088,2013-14,Regular%20Season
101131,Jason Maxiell,1610612753,ORL,F,31.0,31,25,0.419,1.39,2.42,0.573,0.604,-0.031,2013-14,Regular%20Season
201171,Carl Landry,1610612758,SAC,F,30.0,17,15,0.39,1.59,2.41,0.659,0.589,0.07,2013-14,Regular%20Season
101181,Jose Calderon,1610612742,DAL,G,32.0,80,69,0.228,1.78,2.4,0.74,0.585,0.154,2013-14,Regular%20Season
2555,Nick Collison,1610612760,OKC,F-C,33.0,80,72,0.404,1.25,2.39,0.524,0.591,-0.067,2013-14,Regular%20Season
203082,Terrence Ross,1610612761,TOR,F,23.0,80,71,0.262,1.44,2.39,0.602,0.598,0.004,2013-14,Regular%20Season
202334,Ed Davis,1610612763,MEM,F,25.0,61,50,0.392,1.18,2.38,0.497,0.598,-0.101,2013-14,Regular%20Season
1713,Vince Carter,1610612742,DAL,G-F,37.0,81,71,0.294,1.54,2.37,0.651,0.597,0.054,2013-14,Regular%20Season
201563,Michael Beasley,1610612748,MIA,F,25.0,52,45,0.35,1.25,2.37,0.528,0.593,-0.065,2013-14,Regular%20Season
203113,Quincy Miller,1610612743,DEN,F,21.0,48,41,0.369,1.33,2.35,0.566,0.613,-0.047,2013-14,Regular%20Season
101123,Gerald Green,1610612756,PHX,G-F,28.0,82,78,0.267,1.45,2.35,0.617,0.596,0.02,2013-14,Regular%20Season
203492,Ray McCallum,1610612758,SAC,G,23.0,38,30,0.287,1.39,2.34,0.596,0.596,-0.001,2013-14,Regular%20Season
101108,Chris Paul,1610612746,LAC,G,29.0,62,55,0.249,1.69,2.34,0.724,0.603,0.121,2013-14,Regular%20Season
200757,Thabo Sefolosha,1610612760,OKC,G,30.0,60,53,0.276,1.47,2.33,0.629,0.607,0.022,2013-14,Regular%20Season
202682,Derrick Williams,1610612758,SAC,F,23.0,75,61,0.314,1.49,2.33,0.64,0.604,0.036,2013-14,Regular%20Season
202338,Kevin Seraphin,1610612764,WAS,C,24.0,49,37,0.447,1.06,2.33,0.456,0.59,-0.134,2013-14,Regular%20Season
203463,Ben McLemore,1610612758,SAC,G,21.0,81,68,0.268,1.46,2.32,0.628,0.6,0.027,2013-14,Regular%20Season
2738,Andre Iguodala,1610612744,GSW,F-G,30.0,63,54,0.232,1.54,2.32,0.664,0.603,0.062,2013-14,Regular%20Season
202686,Jan Vesely,1610612743,DEN,F,24.0,52,47,0.379,1.31,2.31,0.567,0.589,-0.022,2013-14,Regular%20Season
